,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,latitude,longitude,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,email,phone,work_email,amenity_count,smoke_alarm,kitchen,essentials,hangers,wifi,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type_Entire home,property_type_Entire rental unit,property_type_Private room in home,property_type_Private room in rental unit,property_type_other,neighbourhood_cleansed_Port Phillip,neighbourhood_cleansed_Stonnington,neighbourhood_cleansed_Yarra,neighbourhood_cleansed_Yarra Ranges,neighbourhood_cleansed_other,price,log_price
0,3724.0,1.0,1.0,0.98,2.0,-37.8203,144.99016,4.0,2.0,1.0,1.0,1.0,2.0,14.0,0.0,0.0,0.0,12.0,741.0,37.0,1.0,3711.0,4.88,4.91,4.97,4.94,4.93,4.93,4.82,6.11,1.0,1.0,0.0,38.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,132.0,4.882801922586371
1,5001.0,2.0,1.0,0.98,1.0,-37.76606,144.97951,3.0,2.0,1.0,1.0,1.0,4.0,27.0,0.0,12.0,22.0,112.0,169.0,25.0,3.0,3787.0,4.48,4.64,3.97,4.72,4.69,4.65,4.6,1.37,1.0,1.0,0.0,57.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,3.6635616461296463
2,4198.0,2.0,1.0,0.78,2.0,-37.90546,145.39447,4.0,4.0,2.5,2.0,4.0,2.0,365.0,30.0,60.0,90.0,365.0,8.0,2.0,0.0,2882.0,4.75,4.88,4.75,4.88,4.5,5.0,4.75,0.09,1.0,1.0,0.0,21.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,270.0,5.598421958998375
3,4731.0,3.0,0.75,0.92,4.0,-37.82163,144.96672,3.0,2.0,2.5,1.0,1.0,1.0,730.0,30.0,60.0,90.0,365.0,2.0,0.0,0.0,4241.0,4.5,4.0,4.5,4.0,4.0,5.0,4.0,0.01,1.0,1.0,0.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,6.907755278982137
4,4702.0,2.0,1.0,0.87,1.0,-38.05725,145.33936,4.0,5.0,1.0,3.0,3.0,1.0,14.0,17.0,21.0,51.0,312.0,214.0,39.0,4.0,4567.0,4.86,4.91,4.98,4.91,4.93,4.9,4.87,1.43,1.0,1.0,1.0,49.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,116.0,4.7535901911063645
5,3723.0,3.0,0.9,0.6,6.0,-37.91952,145.13111,3.0,1.0,1.0,1.0,1.0,2.0,1125.0,0.0,0.0,0.0,193.0,7.0,2.0,0.0,3489.0,5.0,4.83,4.83,4.83,5.0,4.67,4.5,0.06,0.0,1.0,0.0,20.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,65.0,4.174387269895637
6,4111.0,3.0,1.0,0.63,3.0,-37.86811,144.98132,4.0,2.0,1.0,1.0,1.0,21.0,90.0,0.0,12.0,42.0,132.0,116.0,0.0,0.0,3594.0,4.64,4.75,4.61,4.74,4.7,4.85,4.65,0.99,1.0,1.0,0.0,9.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,120.0,4.787491742782046
7,4117.0,1.0,1.0,0.96,3.0,-37.81011,144.97036,4.0,2.0,1.0,1.0,1.0,4.0,1125.0,8.0,34.0,55.0,323.0,122.0,14.0,0.0,3653.0,4.86,4.85,4.86,4.94,4.94,4.96,4.87,1.02,1.0,1.0,0.0,26.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,5.159055299214529
8,4171.0,1.0,1.0,0.88,16.0,-37.78374,144.75729,3.0,10.0,1.5,1.0,5.0,1.0,1124.0,0.0,21.0,51.0,326.0,301.0,11.0,0.0,4139.0,4.76,4.87,4.84,4.9,4.91,4.59,4.77,2.22,1.0,1.0,0.0,41.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,3.8501476017100584
9,4680.0,1.0,1.0,0.96,4.0,-37.8996,145.11447,4.0,2.0,1.0,1.0,1.0,2.0,365.0,15.0,42.0,58.0,312.0,240.0,17.0,1.0,4556.0,4.87,4.91,4.93,4.94,4.93,4.78,4.86,1.61,1.0,1.0,0.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,120.0,4.787491742782046
10,4677.0,1.0,1.0,0.98,9.0,-38.14932,145.14157,3.0,2.0,1.5,1.0,1.0,5.0,730.0,0.0,26.0,56.0,145.0,55.0,2.0,0.0,4488.0,4.98,4.96,4.96,4.98,4.98,4.87,4.89,0.37,1.0,1.0,0.0,57.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,89.0,4.48863636973214
11,4681.0,2.0,1.0,0.89,3.0,-37.83156,144.97064,3.0,2.0,1.0,1.0,1.0,1.0,30.0,2.0,29.0,59.0,332.0,45.0,0.0,0.0,4643.0,4.71,4.47,4.83,4.94,4.94,4.78,4.68,0.3,1.0,1.0,0.0,32.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,88.0,4.477336814478207
12,3702.0,2.0,1.0,0.33,1.0,-37.915906005213074,145.00299532410244,3.0,1.0,1.0,1.0,1.0,7.0,1125.0,26.0,56.0,86.0,361.0,11.0,1.0,0.0,3191.0,5.0,5.0,4.73,5.0,5.0,5.0,5.0,0.11,1.0,1.0,1.0,54.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,95.0,4.553876891600541
13,3701.0,2.0,1.0,1.0,1.0,-37.99592,145.0959,4.0,2.0,1.0,1.0,1.0,7.0,1125.0,4.0,32.0,62.0,301.0,66.0,9.0,1.0,3587.0,4.79,4.88,4.97,4.95,5.0,4.83,4.74,0.56,1.0,1.0,0.0,38.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.0,4.442651256490317
14,4153.0,1.0,1.0,1.0,1.0,-37.80614,144.99488,3.72,2.0,1.0,1.0,1.0,2.0,31.0,0.0,0.0,0.0,0.0,213.0,19.0,2.0,4142.0,4.9,4.93,4.79,4.97,4.97,4.89,4.83,1.57,1.0,1.0,0.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,170.0,5.135798437050262
15,4129.0,2.0,1.0,0.9,1.0,-37.80087,144.98193,4.0,4.0,1.0,2.0,2.0,3.0,200.0,2.0,8.0,8.0,8.0,95.0,18.0,1.0,3640.0,4.9,4.9,4.81,4.92,4.91,4.76,4.7,0.8,1.0,1.0,0.0,62.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,336.0,5.817111159963204
16,4149.0,2.0,1.0,0.5,5.0,-37.81362,144.98665,4.0,3.0,1.0,1.0,1.0,7.0,366.0,0.0,0.0,0.0,0.0,61.0,1.0,0.0,4095.0,4.7,4.83,4.83,4.97,4.95,4.81,4.72,0.45,1.0,1.0,1.0,33.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,4.8283137373023015
